Data,Ativo,Close
2012-04-05,IBOV,63691.0
2012-04-06,IBOV,
2012-04-09,IBOV,62923.0
2012-04-10,IBOV,61738.0
2012-04-11,IBOV,61293.0
2012-04-12,IBOV,63058.0
2012-04-13,IBOV,62105.0
2012-04-16,IBOV,61954.0
2012-04-17,IBOV,62698.0
2012-04-18,IBOV,63010.0
2012-04-19,IBOV,62618.0
2012-04-20,IBOV,62494.0
2012-04-23,IBOV,61539.0
2012-04-24,IBOV,61971.0
2012-04-25,IBOV,61750.0
2012-04-26,IBOV,62198.0
2012-04-27,IBOV,61691.0
2012-04-30,IBOV,61820.0
2012-05-01,IBOV,
2012-05-02,IBOV,62423.0
2012-05-03,IBOV,62104.0
2012-05-04,IBOV,60820.0
2012-05-07,IBOV,61220.0
2012-05-08,IBOV,60365.0
2012-05-09,IBOV,59786.0
2012-05-10,IBOV,59702.0
2012-05-11,IBOV,59445.0
2012-05-14,IBOV,57539.0
2012-05-15,IBOV,56237.0
2012-05-16,IBOV,55887.0
2012-05-17,IBOV,54038.0
2012-05-18,IBOV,54513.0
2012-05-21,IBOV,56590.0
2012-05-22,IBOV,55038.0
2012-05-23,IBOV,54619.0
2012-05-24,IBOV,54063.0
2012-05-25,IBOV,54463.0
2012-05-28,IBOV,55212.0
2012-05-29,IBOV,54633.0
2012-05-30,IBOV,53797.0
2012-05-31,IBOV,54490.0
2012-06-01,IBOV,53402.0
2012-06-04,IBOV,53416.0
2012-06-05,IBOV,52481.0
2012-06-06,IBOV,54156.0
2012-06-07,IBOV,
2012-06-08,IBOV,54429.0
2012-06-11,IBOV,54001.0
2012-06-12,IBOV,55049.0
2012-06-13,IBOV,55650.0
2012-06-14,IBOV,55351.0
2012-06-15,IBOV,56104.0
2012-06-18,IBOV,56195.0
2012-06-19,IBOV,57195.0
2012-06-20,IBOV,57166.0
2012-06-21,IBOV,55505.0
2012-06-22,IBOV,55439.0
2012-06-25,IBOV,53805.0
2012-06-26,IBOV,53836.0
2012-06-27,IBOV,53108.0
2012-06-28,IBOV,52652.0
2012-06-29,IBOV,54354.0
2012-07-02,IBOV,54692.0
2012-07-03,IBOV,55780.0
2012-07-04,IBOV,56076.0
2012-07-05,IBOV,56379.0
2012-07-06,IBOV,55394.0
2012-07-09,IBOV,
2012-07-10,IBOV,53705.0
2012-07-11,IBOV,53569.0
2012-07-12,IBOV,53420.0
2012-07-13,IBOV,54330.0
2012-07-16,IBOV,53401.0
2012-07-17,IBOV,53909.0
2012-07-18,IBOV,54583.0
2012-07-19,IBOV,55346.0
2012-07-20,IBOV,54194.0
2012-07-23,IBOV,53033.0
2012-07-24,IBOV,52638.0
2012-07-25,IBOV,52607.0
2012-07-26,IBOV,54002.0
2012-07-27,IBOV,56553.0
2012-07-30,IBOV,57240.0
2012-07-31,IBOV,56097.0
2012-08-01,IBOV,56291.0
2012-08-02,IBOV,55520.0
2012-08-03,IBOV,57255.0
2012-08-06,IBOV,58344.0
2012-08-07,IBOV,57725.0
2012-08-08,IBOV,58950.0
2012-08-09,IBOV,58797.0
2012-08-10,IBOV,59280.0
2012-08-13,IBOV,59122.0
2012-08-14,IBOV,58082.0
2012-08-15,IBOV,58189.0
2012-08-16,IBOV,59445.0
2012-08-17,IBOV,59082.0
2012-08-20,IBOV,59283.0
2012-08-21,IBOV,58917.0
2012-08-22,IBOV,59380.0
2012-08-23,IBOV,58511.0
2012-08-24,IBOV,58425.0
2012-08-27,IBOV,58111.0
2012-08-28,IBOV,58406.0
2012-08-29,IBOV,57369.0
2012-08-30,IBOV,57256.0
2012-08-31,IBOV,57061.0
2012-09-03,IBOV,57281.0
2012-09-04,IBOV,56233.0
2012-09-05,IBOV,56863.0
2012-09-06,IBOV,58321.0
2012-09-07,IBOV,
2012-09-10,IBOV,58404.0
2012-09-11,IBOV,59422.0
2012-09-12,IBOV,59921.0
2012-09-13,IBOV,61958.0
2012-09-14,IBOV,62105.0
2012-09-17,IBOV,61805.0
2012-09-18,IBOV,61804.0
2012-09-19,IBOV,61651.0
2012-09-20,IBOV,61687.0
2012-09-21,IBOV,61320.0
2012-09-24,IBOV,61909.0
2012-09-25,IBOV,60501.0
2012-09-26,IBOV,60478.0
2012-09-27,IBOV,60239.0
2012-09-28,IBOV,59175.0
2012-10-01,IBOV,59570.0
2012-10-02,IBOV,59222.0
2012-10-03,IBOV,58627.0
2012-10-04,IBOV,58458.0
2012-10-05,IBOV,58571.0
2012-10-08,IBOV,59317.0
2012-10-09,IBOV,58939.0
2012-10-10,IBOV,58456.0
2012-10-11,IBOV,59161.0
2012-10-12,IBOV,
2012-10-15,IBOV,59601.0
2012-10-16,IBOV,59743.0
2012-10-17,IBOV,60087.0
2012-10-18,IBOV,59733.0
2012-10-19,IBOV,58922.0
2012-10-22,IBOV,58700.0
2012-10-23,IBOV,57690.0
2012-10-24,IBOV,57160.0
2012-10-25,IBOV,57836.0
2012-10-26,IBOV,57276.0
2012-10-29,IBOV,57176.0
2012-10-30,IBOV,57683.0
2012-10-31,IBOV,57068.0
2012-11-01,IBOV,58382.0
2012-11-02,IBOV,
2012-11-05,IBOV,58209.0
2012-11-06,IBOV,59458.0
2012-11-07,IBOV,58517.0
2012-11-08,IBOV,57524.0
2012-11-09,IBOV,57357.0
2012-11-12,IBOV,57064.0
2012-11-13,IBOV,57486.0
2012-11-14,IBOV,56279.0
2012-11-15,IBOV,
2012-11-16,IBOV,55402.0
2012-11-19,IBOV,56450.0
2012-11-20,IBOV,
2012-11-21,IBOV,56242.0
2012-11-22,IBOV,56436.0
2012-11-23,IBOV,57574.0
2012-11-26,IBOV,56737.0
2012-11-27,IBOV,56248.0
2012-11-28,IBOV,56539.0
2012-11-29,IBOV,57852.0
2012-11-30,IBOV,57474.0
2012-12-03,IBOV,58202.0
2012-12-04,IBOV,57563.0
2012-12-05,IBOV,57678.0
2012-12-06,IBOV,57656.0
2012-12-07,IBOV,58487.0
2012-12-10,IBOV,59248.0
2012-12-11,IBOV,59623.0
2012-12-12,IBOV,59474.0
2012-12-13,IBOV,59316.0
2012-12-14,IBOV,59604.0
2012-12-17,IBOV,59566.0
2012-12-18,IBOV,60460.0
2012-12-19,IBOV,60998.0
2012-12-20,IBOV,61276.0
2012-12-21,IBOV,61007.0
2012-12-24,IBOV,
2012-12-25,IBOV,
2012-12-26,IBOV,60959.0
2012-12-27,IBOV,60415.0
2012-12-28,IBOV,60952.0
2012-12-31,IBOV,
2013-01-01,IBOV,
2013-01-02,IBOV,62550.0
2013-01-03,IBOV,63312.0
2013-01-04,IBOV,62523.0
2013-01-07,IBOV,61932.0
2013-01-08,IBOV,61127.0
2013-01-09,IBOV,61578.0
2013-01-10,IBOV,61678.0
2013-01-11,IBOV,61497.0
2013-01-14,IBOV,62080.0
2013-01-15,IBOV,61727.0
2013-01-16,IBOV,61787.0
2013-01-17,IBOV,62194.0
2013-01-18,IBOV,61956.0
2013-01-21,IBOV,61899.0
2013-01-22,IBOV,61692.0
2013-01-23,IBOV,61966.0
2013-01-24,IBOV,61169.0
2013-01-25,IBOV,
2013-01-28,IBOV,60027.0
2013-01-29,IBOV,60406.0
2013-01-30,IBOV,59336.0
2013-01-31,IBOV,59761.0
2013-02-01,IBOV,60351.0
2013-02-04,IBOV,59575.0
2013-02-05,IBOV,59444.0
2013-02-06,IBOV,58951.0
2013-02-07,IBOV,58372.0
2013-02-08,IBOV,58497.0
2013-02-11,IBOV,
2013-02-12,IBOV,
2013-02-13,IBOV,58405.0
2013-02-14,IBOV,58077.0
2013-02-15,IBOV,57903.0
2013-02-18,IBOV,57613.0
2013-02-19,IBOV,57314.0
2013-02-20,IBOV,56177.0
2013-02-21,IBOV,56154.0
2013-02-22,IBOV,56697.0
2013-02-25,IBOV,56617.0
2013-02-26,IBOV,56948.0
2013-02-27,IBOV,57273.0
2013-02-28,IBOV,57424.0
2013-03-01,IBOV,56883.0
2013-03-04,IBOV,56499.0
2013-03-05,IBOV,55950.0
2013-03-06,IBOV,57940.0
2013-03-07,IBOV,58846.0
2013-03-08,IBOV,58432.0
2013-03-11,IBOV,58544.0
2013-03-12,IBOV,58208.0
2013-03-13,IBOV,57385.0
2013-03-14,IBOV,57281.0
2013-03-15,IBOV,56869.0
2013-03-18,IBOV,56972.0
2013-03-19,IBOV,56361.0
2013-03-20,IBOV,56030.0
2013-03-21,IBOV,55576.0
2013-03-22,IBOV,55243.0
2013-03-25,IBOV,54873.0
2013-03-26,IBOV,55671.0
2013-03-27,IBOV,56034.0
2013-03-28,IBOV,56352.0
2013-03-29,IBOV,
2013-04-01,IBOV,55902.0
2013-04-02,IBOV,54889.0
2013-04-03,IBOV,55562.0
2013-04-04,IBOV,54648.0
2013-04-05,IBOV,55050.0
2013-04-08,IBOV,55092.0
2013-04-09,IBOV,55912.0
2013-04-10,IBOV,56186.0
2013-04-11,IBOV,55400.0
2013-04-12,IBOV,54962.0
2013-04-15,IBOV,52949.0
2013-04-16,IBOV,53990.0
2013-04-17,IBOV,52881.0
2013-04-18,IBOV,53165.0
2013-04-19,IBOV,53928.0
2013-04-22,IBOV,54297.0
2013-04-23,IBOV,54884.0
2013-04-24,IBOV,54984.0
2013-04-25,IBOV,54963.0
2013-04-26,IBOV,54252.0
2013-04-29,IBOV,54887.0
2013-04-30,IBOV,55910.0
2013-05-01,IBOV,
2013-05-02,IBOV,55321.0
2013-05-03,IBOV,55488.0
2013-05-06,IBOV,55429.0
2013-05-07,IBOV,56274.0
2013-05-08,IBOV,55804.0
2013-05-09,IBOV,55447.0
2013-05-10,IBOV,55107.0
2013-05-13,IBOV,54447.0
2013-05-14,IBOV,54666.0
2013-05-15,IBOV,54936.0
2013-05-16,IBOV,54772.0
2013-05-17,IBOV,55164.0
2013-05-20,IBOV,55700.0
2013-05-21,IBOV,56265.0
2013-05-22,IBOV,56429.0
2013-05-23,IBOV,56349.0
2013-05-24,IBOV,56406.0
2013-05-27,IBOV,56395.0
2013-05-28,IBOV,56036.0
2013-05-29,IBOV,54634.0
2013-05-30,IBOV,
2013-05-31,IBOV,53506.0
2013-06-03,IBOV,53944.0
2013-06-04,IBOV,54017.0
2013-06-05,IBOV,52798.0
2013-06-06,IBOV,52884.0
2013-06-07,IBOV,51618.0
2013-06-10,IBOV,51316.0
2013-06-11,IBOV,49769.0
2013-06-12,IBOV,49180.0
2013-06-13,IBOV,50414.0
2013-06-14,IBOV,49332.0
2013-06-17,IBOV,49088.0
2013-06-18,IBOV,49464.0
2013-06-19,IBOV,47893.0
2013-06-20,IBOV,48214.0
2013-06-21,IBOV,47056.0
2013-06-24,IBOV,45965.0
2013-06-25,IBOV,46893.0
2013-06-26,IBOV,47171.0
2013-06-27,IBOV,47609.0
2013-06-28,IBOV,47457.0
2013-07-01,IBOV,47229.0
2013-07-02,IBOV,45228.0
2013-07-03,IBOV,45044.0
2013-07-04,IBOV,45763.0
2013-07-05,IBOV,45210.0
2013-07-08,IBOV,45075.0
2013-07-09,IBOV,
2013-07-10,IBOV,45483.0
2013-07-11,IBOV,46626.0
2013-07-12,IBOV,45533.0
2013-07-15,IBOV,46738.0
2013-07-16,IBOV,46869.0
2013-07-17,IBOV,47407.0
2013-07-18,IBOV,47656.0
2013-07-19,IBOV,47400.0
2013-07-22,IBOV,48574.0
2013-07-23,IBOV,48819.0
2013-07-24,IBOV,48374.0
2013-07-25,IBOV,49066.0
2013-07-26,IBOV,49422.0
2013-07-29,IBOV,49212.0
2013-07-30,IBOV,48561.0
2013-07-31,IBOV,48234.0
2013-08-01,IBOV,49140.0
2013-08-02,IBOV,48474.0
2013-08-05,IBOV,48436.0
2013-08-06,IBOV,47421.0
2013-08-07,IBOV,47446.0
2013-08-08,IBOV,48928.0
2013-08-09,IBOV,49874.0
2013-08-12,IBOV,50299.0
2013-08-13,IBOV,50600.0
2013-08-14,IBOV,50895.0
2013-08-15,IBOV,50908.0
2013-08-16,IBOV,51538.0
2013-08-19,IBOV,51574.0
2013-08-20,IBOV,50507.0
2013-08-21,IBOV,50405.0
2013-08-22,IBOV,51397.0
2013-08-23,IBOV,52197.0
2013-08-26,IBOV,51429.0
2013-08-27,IBOV,50091.0
2013-08-28,IBOV,49866.0
2013-08-29,IBOV,49921.0
2013-08-30,IBOV,50011.0
2013-09-02,IBOV,51835.0
2013-09-03,IBOV,51625.0
2013-09-04,IBOV,51716.0
2013-09-05,IBOV,52351.0
2013-09-06,IBOV,53749.0
2013-09-09,IBOV,54251.0
2013-09-10,IBOV,53979.0
2013-09-11,IBOV,53570.0
2013-09-12,IBOV,53307.0
2013-09-13,IBOV,53797.0
2013-09-16,IBOV,53821.0
2013-09-17,IBOV,54271.0
2013-09-18,IBOV,55702.0
2013-09-19,IBOV,55095.0
2013-09-20,IBOV,54110.0
2013-09-23,IBOV,54602.0
2013-09-24,IBOV,54431.0
2013-09-25,IBOV,54261.0
2013-09-26,IBOV,53782.0
2013-09-27,IBOV,53738.0
2013-09-30,IBOV,52338.0
2013-10-01,IBOV,53179.0
2013-10-02,IBOV,53100.0
2013-10-03,IBOV,52489.0
2013-10-04,IBOV,52848.0
2013-10-07,IBOV,52417.0
2013-10-08,IBOV,52312.0
2013-10-09,IBOV,52547.0
2013-10-10,IBOV,52996.0
2013-10-11,IBOV,53149.0
2013-10-14,IBOV,54170.0
2013-10-15,IBOV,54980.0
2013-10-16,IBOV,55973.0
2013-10-17,IBOV,55358.0
2013-10-18,IBOV,55378.0
2013-10-21,IBOV,56077.0
2013-10-22,IBOV,56460.0
2013-10-23,IBOV,55440.0
2013-10-24,IBOV,54877.0
2013-10-25,IBOV,54154.0
2013-10-28,IBOV,55073.0
2013-10-29,IBOV,54538.0
2013-10-30,IBOV,54172.0
2013-10-31,IBOV,54256.0
2013-11-01,IBOV,54013.0
2013-11-04,IBOV,54436.0
2013-11-05,IBOV,53831.0
2013-11-06,IBOV,53384.0
2013-11-07,IBOV,52740.0
2013-11-08,IBOV,52248.0
2013-11-11,IBOV,52623.0
2013-11-12,IBOV,51804.0
2013-11-13,IBOV,52230.0
2013-11-14,IBOV,53451.0
2013-11-15,IBOV,
2013-11-18,IBOV,54307.0
2013-11-19,IBOV,53032.0
2013-11-20,IBOV,
2013-11-21,IBOV,52688.0
2013-11-22,IBOV,52800.0
2013-11-25,IBOV,52263.0
2013-11-26,IBOV,51446.0
2013-11-27,IBOV,51861.0
2013-11-28,IBOV,51846.0
2013-11-29,IBOV,52482.0
2013-12-02,IBOV,51244.0
2013-12-03,IBOV,50348.0
2013-12-04,IBOV,50215.0
2013-12-05,IBOV,50787.0
2013-12-06,IBOV,50944.0
2013-12-09,IBOV,51165.0
2013-12-10,IBOV,50993.0
2013-12-11,IBOV,50067.0
2013-12-12,IBOV,50121.0
2013-12-13,IBOV,50051.0
2013-12-16,IBOV,50279.0
2013-12-17,IBOV,50090.0
2013-12-18,IBOV,50563.0
2013-12-19,IBOV,51633.0
2013-12-20,IBOV,51185.0
2013-12-23,IBOV,51356.0
2013-12-24,IBOV,
2013-12-25,IBOV,
2013-12-26,IBOV,51221.0
2013-12-27,IBOV,51266.0
2013-12-30,IBOV,51507.0
2013-12-31,IBOV,
2014-01-01,IBOV,
2014-01-02,IBOV,50341.0
2014-01-03,IBOV,50981.0
2014-01-06,IBOV,50973.0
2014-01-07,IBOV,50430.0
2014-01-08,IBOV,50576.0
2014-01-09,IBOV,49321.0
2014-01-10,IBOV,49696.0
2014-01-13,IBOV,49426.0
2014-01-14,IBOV,49703.0
2014-01-15,IBOV,50105.0
2014-01-16,IBOV,49696.0
2014-01-17,IBOV,49181.0
2014-01-20,IBOV,48708.0
2014-01-21,IBOV,48542.0
2014-01-22,IBOV,49299.0
2014-01-23,IBOV,48320.0
2014-01-24,IBOV,47787.0
2014-01-27,IBOV,47701.0
2014-01-28,IBOV,47840.0
2014-01-29,IBOV,47556.0
2014-01-30,IBOV,47244.0
2014-01-31,IBOV,47638.0
2014-02-03,IBOV,46147.0
2014-02-04,IBOV,46964.0
2014-02-05,IBOV,46624.0
2014-02-06,IBOV,47738.0
2014-02-07,IBOV,48073.0
2014-02-10,IBOV,47710.0
2014-02-11,IBOV,48462.0
2014-02-12,IBOV,48216.0
2014-02-13,IBOV,47812.0
2014-02-14,IBOV,48201.0
2014-02-17,IBOV,47576.0
2014-02-18,IBOV,46599.0
2014-02-19,IBOV,47150.0
2014-02-20,IBOV,47288.0
2014-02-21,IBOV,47380.0
2014-02-24,IBOV,47393.0
2014-02-25,IBOV,46715.0
2014-02-26,IBOV,46599.0
2014-02-27,IBOV,47606.0
2014-02-28,IBOV,47094.0
2014-03-03,IBOV,
2014-03-04,IBOV,
2014-03-05,IBOV,46589.0
2014-03-06,IBOV,47093.0
2014-03-07,IBOV,46244.0
2014-03-10,IBOV,45533.0
2014-03-11,IBOV,45697.0
2014-03-12,IBOV,45861.0
2014-03-13,IBOV,45443.0
2014-03-14,IBOV,44965.0
2014-03-17,IBOV,45117.0
2014-03-18,IBOV,46150.0
2014-03-19,IBOV,46567.0
2014-03-20,IBOV,47278.0
2014-03-21,IBOV,47380.0
2014-03-24,IBOV,47993.0
2014-03-25,IBOV,48180.0
2014-03-26,IBOV,47965.0
2014-03-27,IBOV,49646.0
2014-03-28,IBOV,49768.0
2014-03-31,IBOV,50414.0
2014-04-01,IBOV,50270.0
2014-04-02,IBOV,51701.0
2014-04-03,IBOV,51408.0
2014-04-04,IBOV,51081.0
2014-04-07,IBOV,52155.0
2014-04-08,IBOV,51629.0
2014-04-09,IBOV,51185.0
2014-04-10,IBOV,51127.0
2014-04-11,IBOV,51867.0
2014-04-14,IBOV,51596.0
2014-04-15,IBOV,50454.0
2014-04-16,IBOV,51200.0
2014-04-17,IBOV,52111.0
2014-04-18,IBOV,
2014-04-21,IBOV,
2014-04-22,IBOV,51976.0
2014-04-23,IBOV,51569.0
2014-04-24,IBOV,51817.0
2014-04-25,IBOV,51399.0
2014-04-28,IBOV,51383.0
2014-04-29,IBOV,51838.0
2014-04-30,IBOV,51626.0
2014-05-01,IBOV,
2014-05-02,IBOV,52980.0
2014-05-05,IBOV,53446.0
2014-05-06,IBOV,53779.0
2014-05-07,IBOV,54052.0
2014-05-08,IBOV,53422.0
2014-05-09,IBOV,53100.0
2014-05-12,IBOV,54052.0
2014-05-13,IBOV,53907.0
2014-05-14,IBOV,54412.0
2014-05-15,IBOV,53855.0
2014-05-16,IBOV,53975.0
2014-05-19,IBOV,53353.0
2014-05-20,IBOV,52366.0
2014-05-21,IBOV,52203.0
2014-05-22,IBOV,52806.0
2014-05-23,IBOV,52626.0
2014-05-26,IBOV,52932.0
2014-05-27,IBOV,52173.0
2014-05-28,IBOV,52639.0
2014-05-29,IBOV,52239.0
2014-05-30,IBOV,51239.0
2014-06-02,IBOV,51605.0
2014-06-03,IBOV,52032.0
2014-06-04,IBOV,51832.0
2014-06-05,IBOV,51558.0
2014-06-06,IBOV,53128.0
2014-06-09,IBOV,54273.0
2014-06-10,IBOV,54604.0
2014-06-11,IBOV,55102.0
2014-06-12,IBOV,
2014-06-13,IBOV,54806.0
2014-06-16,IBOV,54629.0
2014-06-17,IBOV,54299.0
2014-06-18,IBOV,55202.0
2014-06-19,IBOV,
2014-06-20,IBOV,54638.0
2014-06-23,IBOV,54210.0
2014-06-24,IBOV,54280.0
2014-06-25,IBOV,53425.0
2014-06-26,IBOV,53506.0
2014-06-27,IBOV,53157.0
2014-06-30,IBOV,53168.0
2014-07-01,IBOV,53171.0
2014-07-02,IBOV,53028.0
2014-07-03,IBOV,53874.0
2014-07-04,IBOV,54055.0
2014-07-07,IBOV,53801.0
2014-07-08,IBOV,53634.0
2014-07-09,IBOV,
2014-07-10,IBOV,54592.0
2014-07-11,IBOV,54785.0
2014-07-14,IBOV,55743.0
2014-07-15,IBOV,55973.0
2014-07-16,IBOV,55717.0
2014-07-17,IBOV,55637.0
2014-07-18,IBOV,57012.0
2014-07-21,IBOV,57633.0
2014-07-22,IBOV,57983.0
2014-07-23,IBOV,57419.0
2014-07-24,IBOV,57977.0
2014-07-25,IBOV,57821.0
2014-07-28,IBOV,57695.0
2014-07-29,IBOV,57118.0
2014-07-30,IBOV,56877.0
2014-07-31,IBOV,55829.0
2014-08-01,IBOV,55902.0
2014-08-04,IBOV,56616.0
2014-08-05,IBOV,56202.0
2014-08-06,IBOV,56487.0
2014-08-07,IBOV,56188.0
2014-08-08,IBOV,55572.0
2014-08-11,IBOV,56613.0
2014-08-12,IBOV,56442.0
2014-08-13,IBOV,55581.0
2014-08-14,IBOV,55780.0
2014-08-15,IBOV,56963.0
2014-08-18,IBOV,57560.0
2014-08-19,IBOV,58449.0
2014-08-20,IBOV,58878.0
2014-08-21,IBOV,58992.0
2014-08-22,IBOV,58407.0
2014-08-25,IBOV,59735.0
2014-08-26,IBOV,59821.0
2014-08-27,IBOV,60950.0
2014-08-28,IBOV,60290.0
2014-08-29,IBOV,61288.0
2014-09-01,IBOV,61141.0
2014-09-02,IBOV,61895.0
2014-09-03,IBOV,61837.0
2014-09-04,IBOV,60800.0
2014-09-05,IBOV,60681.0
2014-09-08,IBOV,59192.0
2014-09-09,IBOV,58676.0
2014-09-10,IBOV,58198.0
2014-09-11,IBOV,58337.0
2014-09-12,IBOV,56927.0
2014-09-15,IBOV,57948.0
2014-09-16,IBOV,59114.0
2014-09-17,IBOV,59108.0
2014-09-18,IBOV,58374.0
2014-09-19,IBOV,57788.0
2014-09-22,IBOV,56818.0
2014-09-23,IBOV,56540.0
2014-09-24,IBOV,56824.0
2014-09-25,IBOV,55962.0
2014-09-26,IBOV,57212.0
2014-09-29,IBOV,54625.0
2014-09-30,IBOV,54115.0
2014-10-01,IBOV,52858.0
2014-10-02,IBOV,53518.0
2014-10-03,IBOV,54539.0
2014-10-06,IBOV,57115.0
2014-10-07,IBOV,57436.0
2014-10-08,IBOV,57058.0
2014-10-09,IBOV,57267.0
2014-10-10,IBOV,55311.0
2014-10-13,IBOV,57956.0
2014-10-14,IBOV,58015.0
2014-10-15,IBOV,56135.0
2014-10-16,IBOV,54298.0
2014-10-17,IBOV,55723.0
2014-10-20,IBOV,54302.0
2014-10-21,IBOV,52432.0
2014-10-22,IBOV,52411.0
2014-10-23,IBOV,50713.0
2014-10-24,IBOV,51940.0
2014-10-27,IBOV,50503.0
2014-10-28,IBOV,52330.0
2014-10-29,IBOV,51049.0
2014-10-30,IBOV,52336.0
2014-10-31,IBOV,54628.0
2014-11-03,IBOV,53947.0
2014-11-04,IBOV,54383.0
2014-11-05,IBOV,53698.0
2014-11-06,IBOV,52637.0
2014-11-07,IBOV,53222.0
2014-11-10,IBOV,52725.0
2014-11-11,IBOV,52474.0
2014-11-12,IBOV,52978.0
2014-11-13,IBOV,51846.0
2014-11-14,IBOV,51772.0
2014-11-17,IBOV,51256.0
2014-11-18,IBOV,52061.0
2014-11-19,IBOV,53402.0
2014-11-20,IBOV,
2014-11-21,IBOV,56084.0
2014-11-24,IBOV,55406.0
2014-11-25,IBOV,55560.0
2014-11-26,IBOV,55098.0
2014-11-27,IBOV,54721.0
2014-11-28,IBOV,54724.0
2014-12-01,IBOV,52276.0
2014-12-02,IBOV,51612.0
2014-12-03,IBOV,52320.0
2014-12-04,IBOV,51426.0
2014-12-05,IBOV,51992.0
2014-12-08,IBOV,50274.0
2014-12-09,IBOV,50193.0
2014-12-10,IBOV,49548.0
2014-12-11,IBOV,49861.0
2014-12-12,IBOV,48001.0
2014-12-15,IBOV,47018.0
2014-12-16,IBOV,47007.0
2014-12-17,IBOV,48713.0
2014-12-18,IBOV,48495.0
2014-12-19,IBOV,49650.0
2014-12-22,IBOV,50120.0
2014-12-23,IBOV,50889.0
2014-12-24,IBOV,
2014-12-25,IBOV,
2014-12-26,IBOV,50144.0
2014-12-29,IBOV,50593.0
2014-12-30,IBOV,50007.0
2014-12-31,IBOV,
2015-01-01,IBOV,
2015-01-02,IBOV,48512.0
2015-01-05,IBOV,47516.0
2015-01-06,IBOV,48000.0
2015-01-07,IBOV,49462.0
2015-01-08,IBOV,49943.0
2015-01-09,IBOV,48840.0
2015-01-12,IBOV,48139.0
2015-01-13,IBOV,48041.0
2015-01-14,IBOV,47645.0
2015-01-15,IBOV,48026.0
2015-01-16,IBOV,49016.0
2015-01-19,IBOV,47758.0
2015-01-20,IBOV,47876.0
2015-01-21,IBOV,49224.0
2015-01-22,IBOV,49442.0
2015-01-23,IBOV,48775.0
2015-01-26,IBOV,48576.0
2015-01-27,IBOV,48591.0
2015-01-28,IBOV,47694.0
2015-01-29,IBOV,47762.0
2015-01-30,IBOV,46907.0
2015-02-02,IBOV,47650.0
2015-02-03,IBOV,48963.0
2015-02-04,IBOV,49301.0
2015-02-05,IBOV,49233.0
2015-02-06,IBOV,48792.0
2015-02-09,IBOV,49382.0
2015-02-10,IBOV,48510.0
2015-02-11,IBOV,48239.0
2015-02-12,IBOV,49532.0
2015-02-13,IBOV,50635.0
2015-02-16,IBOV,
2015-02-17,IBOV,
2015-02-18,IBOV,51280.0
2015-02-19,IBOV,51294.0
2015-02-20,IBOV,51237.0
2015-02-23,IBOV,51280.0
2015-02-24,IBOV,51874.0
2015-02-25,IBOV,51811.0
2015-02-26,IBOV,51760.0
2015-02-27,IBOV,51583.0
2015-03-02,IBOV,51020.0
2015-03-03,IBOV,51304.0
2015-03-04,IBOV,50468.0
2015-03-05,IBOV,50365.0
2015-03-06,IBOV,49981.0
2015-03-09,IBOV,49181.0
2015-03-10,IBOV,48293.0
2015-03-11,IBOV,48905.0
2015-03-12,IBOV,48880.0
2015-03-13,IBOV,48595.0
2015-03-16,IBOV,48848.0
2015-03-17,IBOV,50285.0
2015-03-18,IBOV,51526.0
2015-03-19,IBOV,50953.0
2015-03-20,IBOV,51966.0
2015-03-23,IBOV,51908.0
2015-03-24,IBOV,51506.0
2015-03-25,IBOV,51858.0
2015-03-26,IBOV,50579.0
2015-03-27,IBOV,50094.0
2015-03-30,IBOV,51243.0
2015-03-31,IBOV,51150.0
2015-04-01,IBOV,52321.0
2015-04-02,IBOV,53123.0
2015-04-03,IBOV,
2015-04-06,IBOV,53737.0
2015-04-07,IBOV,53729.0
2015-04-08,IBOV,53661.0
2015-04-09,IBOV,53802.0
2015-04-10,IBOV,54214.0
2015-04-13,IBOV,54239.0
2015-04-14,IBOV,53981.0
2015-04-15,IBOV,54918.0
2015-04-16,IBOV,54674.0
2015-04-17,IBOV,53954.0
2015-04-20,IBOV,53761.0
2015-04-21,IBOV,
2015-04-22,IBOV,54617.0
2015-04-23,IBOV,55684.0
2015-04-24,IBOV,56594.0
2015-04-27,IBOV,55534.0
2015-04-28,IBOV,55812.0
2015-04-29,IBOV,55325.0
2015-04-30,IBOV,56229.0
2015-05-01,IBOV,
2015-05-04,IBOV,57353.0
2015-05-05,IBOV,58051.0
2015-05-06,IBOV,57103.0
2015-05-07,IBOV,56921.0
2015-05-08,IBOV,57149.0
2015-05-11,IBOV,57197.0
2015-05-12,IBOV,56792.0
2015-05-13,IBOV,56372.0
2015-05-14,IBOV,56656.0
2015-05-15,IBOV,57248.0
2015-05-18,IBOV,56204.0
2015-05-19,IBOV,55498.0
2015-05-20,IBOV,54901.0
2015-05-21,IBOV,55112.0
2015-05-22,IBOV,54377.0
2015-05-25,IBOV,54609.0
2015-05-26,IBOV,53629.0
2015-05-27,IBOV,54236.0
2015-05-28,IBOV,53976.0
2015-05-29,IBOV,52760.0
2015-06-01,IBOV,53031.0
2015-06-02,IBOV,54236.0
2015-06-03,IBOV,53522.0
2015-06-04,IBOV,
2015-06-05,IBOV,52973.0
2015-06-08,IBOV,52809.0
2015-06-09,IBOV,52815.0
2015-06-10,IBOV,53876.0
2015-06-11,IBOV,53688.0
2015-06-12,IBOV,53347.0
2015-06-15,IBOV,53137.0
